datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
13-05-14 20:00,40.714272,-74.005966,40.0,1022.0,293.0,204.0,4.0
13-05-14 21:00,40.714272,-74.005966,43.0,1023.0,292.5,32.0,2.0
13-05-14 22:00,40.714272,-74.005966,48.0,1022.0,292.37,131.0,2.0
13-05-14 23:00,40.714272,-74.005966,51.0,1023.0,290.64,149.0,2.0
14-05-14 00:00,40.714272,-74.005966,75.0,1023.0,288.78,119.0,3.0
14-05-14 01:00,40.714272,-74.005966,51.0,1025.0,286.86,123.0,1.0
14-05-14 02:00,40.714272,-74.005966,60.0,1025.0,285.78,128.0,4.0
14-05-14 03:00,40.714272,-74.005966,60.0,1025.0,284.99,121.0,1.0
14-05-14 04:00,40.714272,-74.005966,60.0,1025.0,284.58,140.0,3.0
14-05-14 05:00,40.714272,-74.005966,74.0,1025.0,284.26,75.0,2.0
14-05-14 06:00,40.714272,-74.005966,68.0,1024.0,283.91,279.0,1.0
14-05-14 07:00,40.714272,-74.005966,82.0,1023.0,283.92,107.0,1.0
14-05-14 08:00,40.714272,-74.005966,81.0,1024.0,283.71,102.0,1.0
14-05-14 09:00,40.714272,-74.005966,79.0,1025.0,283.73,152.0,0.0
14-05-14 10:00,40.714272,-74.005966,90.0,1024.0,283.79,115.0,2.0
14-05-14 11:00,40.714272,-74.005966,79.0,1026.0,283.92,15.0,0.0
14-05-14 12:00,40.714272,-74.005966,87.0,1025.0,284.29,78.0,1.0
14-05-14 13:00,40.714272,-74.005966,88.0,1025.0,285.12,78.0,1.0
14-05-14 14:00,40.714272,-74.005966,73.0,1026.0,286.31,96.0,1.0
14-05-14 15:00,40.714272,-74.005966,71.0,1025.0,287.46,172.0,1.0
14-05-14 16:00,40.714272,-74.005966,61.0,1022.0,289.77,96.0,1.0
14-05-14 17:00,40.714272,-74.005966,71.0,1025.0,291.69,190.0,1.0
14-05-14 18:00,40.714272,-74.005966,56.0,1021.0,292.76,119.0,2.0
14-05-14 19:00,40.714272,-74.005966,79.0,1024.0,292.75,186.0,2.0
14-05-14 20:00,40.714272,-74.005966,74.0,1024.0,291.59,174.0,1.0
14-05-14 21:00,40.714272,-74.005966,79.0,1021.0,291.18,127.0,2.0
14-05-14 22:00,40.714272,-74.005966,74.0,1023.0,290.08,157.0,1.0
14-05-14 23:00,40.714272,-74.005966,96.0,1023.0,288.78,124.0,2.0
15-05-14 00:00,40.714272,-74.005966,87.0,1023.0,290.725,124.0,2.0
15-05-14 01:00,40.714272,-74.005966,87.0,1024.0,288.33,134.0,1.0
15-05-14 02:00,40.714272,-74.005966,92.0,1023.0,287.91,116.0,2.0
15-05-14 03:00,40.714272,-74.005966,97.0,1023.0,288.18,153.0,1.0
15-05-14 04:00,40.714272,-74.005966,98.0,1022.0,288.04,116.0,2.0
15-05-14 05:00,40.714272,-74.005966,93.0,1023.0,288.13,31.0,1.0
15-05-14 06:00,40.714272,-74.005966,95.0,1023.0,288.1,88.0,0.0
15-05-14 07:00,40.714272,-74.005966,98.0,1023.0,288.14,68.0,2.0
15-05-14 08:00,40.714272,-74.005966,98.0,1018.0,288.13,267.0,1.0
15-05-14 09:00,40.714272,-74.005966,98.0,1022.0,288.24,163.0,0.0
15-05-14 10:00,40.714272,-74.005966,98.0,1022.0,288.7,148.0,1.0
15-05-14 11:00,40.714272,-74.005966,92.0,1021.0,288.83,188.0,1.0
15-05-14 12:00,40.714272,-74.005966,92.0,1021.0,289.36,176.0,1.0
15-05-14 13:00,40.714272,-74.005966,98.0,1021.0,290.652,128.0,1.0
15-05-14 14:00,40.714272,-74.005966,97.0,1022.0,290.87,110.0,1.0
15-05-14 15:00,40.714272,-74.005966,97.0,1022.0,291.44,138.0,2.0
15-05-14 16:00,40.714272,-74.005966,97.0,1022.0,292.02,120.0,0.0
15-05-14 17:00,40.714272,-74.005966,92.0,1019.0,292.76,149.0,3.0
15-05-14 18:00,40.714272,-74.005966,90.0,1021.0,292.96,192.0,2.0
15-05-14 19:00,40.714272,-74.005966,84.0,1019.0,293.58,189.0,0.0
15-05-14 20:00,40.714272,-74.005966,85.0,1018.0,293.84,197.0,1.0
15-05-14 21:00,40.714272,-74.005966,86.0,1018.0,294.02,159.0,1.0
15-05-14 22:00,40.714272,-74.005966,91.0,1018.0,293.66,190.0,1.0
15-05-14 23:00,40.714272,-74.005966,88.0,1017.0,292.72,152.0,3.0
16-05-14 00:00,40.714272,-74.005966,92.0,1018.0,292.13,182.0,0.0
16-05-14 01:00,40.714272,-74.005966,94.0,1018.0,292.01,152.0,3.0
16-05-14 02:00,40.714272,-74.005966,98.0,1019.0,291.71,140.0,2.0
16-05-14 03:00,40.714272,-74.005966,98.0,1018.0,291.52,154.0,3.0
16-05-14 04:00,40.714272,-74.005966,95.0,1017.0,291.34,149.0,4.0
16-05-14 05:00,40.714272,-74.005966,97.0,1017.0,291.32,120.0,2.0
16-05-14 06:00,40.714272,-74.005966,93.0,1014.0,291.26,153.0,3.0
16-05-14 07:00,40.714272,-74.005966,95.0,1015.0,291.17,184.0,1.0
16-05-14 08:00,40.714272,-74.005966,95.0,1014.0,291.15,158.0,3.0
16-05-14 09:00,40.714272,-74.005966,95.0,1013.0,290.86,184.0,0.0
16-05-14 10:00,40.714272,-74.005966,98.0,1014.0,290.94,225.0,3.0
16-05-14 11:00,40.714272,-74.005966,98.0,1014.0,291.22,169.0,2.0
16-05-14 12:00,40.714272,-74.005966,95.0,1012.0,291.74,152.0,4.0
16-05-14 13:00,40.714272,-74.005966,98.0,1014.0,292.1,168.0,6.0
16-05-14 14:00,40.714272,-74.005966,98.0,1014.0,292.1,133.0,3.0
16-05-14 15:00,40.714272,-74.005966,98.0,1013.0,292.43,116.0,2.0
16-05-14 16:00,40.714272,-74.005966,90.0,1011.0,292.8,191.0,6.0
16-05-14 17:00,40.714272,-74.005966,93.0,1010.0,293.01,200.0,5.0
16-05-14 18:00,40.714272,-74.005966,93.0,1010.0,292.6,221.0,1.0
16-05-14 19:00,40.714272,-74.005966,93.0,1009.0,292.48,185.0,5.0
16-05-14 20:00,40.714272,-74.005966,96.0,1008.0,292.2,178.0,0.0
16-05-14 21:00,40.714272,-74.005966,95.0,1009.0,292.52,166.0,1.0
16-05-14 22:00,40.714272,-74.005966,97.0,1010.0,292.32,96.0,3.0
16-05-14 23:00,40.714272,-74.005966,95.0,1011.0,292.19,98.0,3.0
17-05-14 00:00,40.714272,-74.005966,94.0,1008.0,291.43,160.0,3.0
17-05-14 01:00,40.714272,-74.005966,98.0,1006.0,291.09,109.0,1.0
17-05-14 02:00,40.714272,-74.005966,100.0,1009.0,290.82,138.0,1.0
17-05-14 03:00,40.714272,-74.005966,98.0,1009.0,290.09,189.0,1.0
17-05-14 04:00,40.714272,-74.005966,98.0,1010.0,288.85,189.0,1.0
17-05-14 05:00,40.714272,-74.005966,97.0,1009.0,287.86,284.0,2.0
17-05-14 06:00,40.714272,-74.005966,88.0,1010.0,287.2,284.0,2.0
17-05-14 07:00,40.714272,-74.005966,95.0,1011.0,286.35,284.0,2.0
17-05-14 08:00,40.714272,-74.005966,89.0,1012.0,285.69,313.0,0.0
17-05-14 09:00,40.714272,-74.005966,91.0,1013.0,284.88,328.0,2.0
17-05-14 10:00,40.714272,-74.005966,85.0,1013.0,284.35,303.0,1.0
17-05-14 11:00,40.714272,-74.005966,81.0,1014.0,284.66,325.0,1.0
17-05-14 12:00,40.714272,-74.005966,84.0,1014.0,285.31,333.0,2.0
17-05-14 13:00,40.714272,-74.005966,91.0,1015.0,287.31,275.0,0.0
17-05-14 14:00,40.714272,-74.005966,52.0,1013.0,288.61,291.0,1.0
17-05-14 15:00,40.714272,-74.005966,81.0,1015.0,290.17,257.0,1.0
17-05-14 16:00,40.714272,-74.005966,56.0,1015.0,291.29,260.0,4.0
17-05-14 17:00,40.714272,-74.005966,75.0,1016.0,292.55,159.0,1.0
17-05-14 18:00,40.714272,-74.005966,50.0,1015.0,292.9,272.0,1.0
17-05-14 19:00,40.714272,-74.005966,75.0,1016.0,293.27,216.0,1.0
17-05-14 20:00,40.714272,-74.005966,48.0,1015.0,293.31,298.0,0.0
17-05-14 21:00,40.714272,-74.005966,73.0,1015.0,293.31,298.0,1.0
17-05-14 22:00,40.714272,-74.005966,45.0,1016.0,292.93,259.0,2.0
17-05-14 23:00,40.714272,-74.005966,45.0,1016.0,292.15,265.0,1.0
18-05-14 00:00,40.714272,-74.005966,74.0,1016.0,291.28,279.0,0.0
18-05-14 01:00,40.714272,-74.005966,74.0,1017.0,289.83,265.0,1.0
18-05-14 02:00,40.714272,-74.005966,63.0,1018.0,288.85,277.0,2.0
18-05-14 03:00,40.714272,-74.005966,63.0,1018.0,288.5,277.0,2.0
18-05-14 04:00,40.714272,-74.005966,67.0,1018.0,287.24,277.0,2.0
18-05-14 05:00,40.714272,-74.005966,53.0,1017.0,286.37,286.0,2.0
18-05-14 06:00,40.714272,-74.005966,76.0,1015.0,284.87,306.0,2.0
18-05-14 07:00,40.714272,-74.005966,76.0,1019.0,284.23,275.0,0.0
18-05-14 08:00,40.714272,-74.005966,79.0,1019.0,283.43,297.0,2.0
18-05-14 09:00,40.714272,-74.005966,79.0,1019.0,282.77,302.0,0.0
18-05-14 10:00,40.714272,-74.005966,68.0,1017.0,282.04,262.0,2.0
18-05-14 11:00,40.714272,-74.005966,88.0,1021.0,282.62,35.0,1.0
18-05-14 12:00,40.714272,-74.005966,60.0,1021.0,284.63,275.0,0.0
18-05-14 13:00,40.714272,-74.005966,46.0,1022.0,286.69,20.0,3.0
18-05-14 14:00,40.714272,-74.005966,43.0,1021.0,288.33,312.0,1.0
18-05-14 15:00,40.714272,-74.005966,54.0,1021.0,289.77,71.0,2.0
18-05-14 16:00,40.714272,-74.005966,35.0,1018.0,290.51,45.0,1.0
18-05-14 17:00,40.714272,-74.005966,56.0,1019.0,290.94,296.0,0.0
18-05-14 18:00,40.714272,-74.005966,51.0,1019.0,291.23,351.0,1.0
18-05-14 19:00,40.714272,-74.005966,35.0,1019.0,290.96,346.0,2.0
18-05-14 20:00,40.714272,-74.005966,47.0,1018.0,290.86,326.0,3.0
18-05-14 21:00,40.714272,-74.005966,53.0,1019.0,291.06,296.0,1.0
18-05-14 22:00,40.714272,-74.005966,45.0,1018.0,291.04,5.0,0.0
18-05-14 23:00,40.714272,-74.005966,55.0,1018.0,290.51,299.0,1.0
19-05-14 00:00,40.714272,-74.005966,43.0,1019.0,289.8,329.0,0.0
19-05-14 01:00,40.714272,-74.005966,40.0,1020.0,288.3,325.0,6.0
19-05-14 02:00,40.714272,-74.005966,41.0,1020.0,287.13,317.0,8.0
19-05-14 03:00,40.714272,-74.005966,57.0,1020.0,286.09,296.0,0.0
19-05-14 04:00,40.714272,-74.005966,57.0,1017.0,285.3,297.0,2.0
19-05-14 05:00,40.714272,-74.005966,55.0,1020.0,284.31,293.0,0.0
19-05-14 06:00,40.714272,-74.005966,66.0,1020.0,283.57,329.0,2.0
19-05-14 07:00,40.714272,-74.005966,55.0,1021.0,283.01,339.0,3.0
19-05-14 08:00,40.714272,-74.005966,77.0,1021.0,282.07,312.0,2.0
19-05-14 09:00,40.714272,-74.005966,47.0,1022.0,281.39,310.0,2.0
19-05-14 10:00,40.714272,-74.005966,48.0,1022.0,281.09,301.0,0.0
19-05-14 11:00,40.714272,-74.005966,50.0,1023.0,282.11,327.0,4.0
19-05-14 12:00,40.714272,-74.005966,63.0,1022.0,283.87,297.0,0.0
19-05-14 13:00,40.714272,-74.005966,56.0,1022.0,286.75,309.0,1.0
19-05-14 14:00,40.714272,-74.005966,46.0,1022.0,289.13,273.0,0.0
19-05-14 15:00,40.714272,-74.005966,39.0,1021.0,291.08,319.0,0.0
19-05-14 16:00,40.714272,-74.005966,52.0,1017.0,292.31,314.0,4.0
19-05-14 17:00,40.714272,-74.005966,45.0,1019.0,293.54,303.0,1.0
19-05-14 18:00,40.714272,-74.005966,45.0,1019.0,293.98,2.0,0.0
19-05-14 19:00,40.714272,-74.005966,45.0,1017.0,294.24,268.0,2.0
19-05-14 20:00,40.714272,-74.005966,31.0,1018.0,294.37,322.0,9.0
19-05-14 21:00,40.714272,-74.005966,29.0,1017.0,294.52,347.0,2.0
19-05-14 22:00,40.714272,-74.005966,28.0,1019.0,293.12,300.0,12.0
19-05-14 23:00,40.714272,-74.005966,52.0,1017.0,292.78,319.0,2.0
20-05-14 00:00,40.714272,-74.005966,38.0,1018.0,291.85,295.0,1.0
20-05-14 01:00,40.714272,-74.005966,58.0,1018.0,290.81,319.0,2.0
20-05-14 02:00,40.714272,-74.005966,51.0,1019.0,289.33,32.0,2.0
20-05-14 03:00,40.714272,-74.005966,49.0,1018.0,287.56,313.0,2.0
20-05-14 04:00,40.714272,-74.005966,71.0,1018.0,286.75,313.0,2.0
20-05-14 05:00,40.714272,-74.005966,54.0,1018.0,285.97,308.0,2.0
20-05-14 06:00,40.714272,-74.005966,54.0,1015.0,285.38,308.0,2.0
20-05-14 07:00,40.714272,-74.005966,61.0,1019.0,285.15,315.0,4.0
20-05-14 08:00,40.714272,-74.005966,60.0,1022.0,285.03,8.0,4.0
20-05-14 09:00,40.714272,-74.005966,60.0,1018.0,284.81,304.0,2.0
20-05-14 10:00,40.714272,-74.005966,48.0,1019.0,284.39,296.0,0.0
20-05-14 11:00,40.714272,-74.005966,78.0,1019.0,285.31,309.0,2.0
20-05-14 12:00,40.714272,-74.005966,50.0,1019.0,287.86,321.0,2.0
20-05-14 13:00,40.714272,-74.005966,45.0,1017.0,290.14,309.0,2.0
20-05-14 14:00,40.714272,-74.005966,46.0,1018.0,292.86,309.0,2.0
20-05-14 15:00,40.714272,-74.005966,25.0,1015.0,294.62,312.0,2.0
20-05-14 16:00,40.714272,-74.005966,44.0,1017.0,296.13,300.0,1.0
20-05-14 17:00,40.714272,-74.005966,27.0,1016.0,296.98,296.0,0.0
20-05-14 18:00,40.714272,-74.005966,29.0,1015.0,297.58,313.0,2.0
20-05-14 19:00,40.714272,-74.005966,32.0,1015.0,297.98,261.0,1.0
20-05-14 20:00,40.714272,-74.005966,20.0,1014.0,298.3,333.0,1.0
20-05-14 21:00,40.714272,-74.005966,28.0,1013.0,298.53,272.0,1.0
20-05-14 22:00,40.714272,-74.005966,28.0,1013.0,297.87,282.0,1.0
20-05-14 23:00,40.714272,-74.005966,36.0,1013.0,296.95,286.0,2.0
21-05-14 00:00,40.714272,-74.005966,31.0,1013.0,295.67,293.0,0.0
21-05-14 01:00,40.714272,-74.005966,44.0,1014.0,294.8,286.0,2.0
21-05-14 02:00,40.714272,-74.005966,39.0,1015.0,293.73,278.0,2.0
21-05-14 03:00,40.714272,-74.005966,49.0,1014.0,293.18,216.0,1.0
21-05-14 04:00,40.714272,-74.005966,39.0,1014.0,292.92,303.0,0.0
21-05-14 05:00,40.714272,-74.005966,61.0,1014.0,292.58,285.0,2.0
21-05-14 06:00,40.714272,-74.005966,50.0,1014.0,291.97,276.0,1.0
21-05-14 07:00,40.714272,-74.005966,65.0,1013.0,291.33,285.0,2.0
21-05-14 08:00,40.714272,-74.005966,54.0,1011.0,290.9,293.0,2.0
21-05-14 09:00,40.714272,-74.005966,54.0,1015.0,290.45,293.0,2.0
21-05-14 10:00,40.714272,-74.005966,49.0,1012.0,290.23,279.0,2.0
21-05-14 11:00,40.714272,-74.005966,50.0,1012.0,290.59,325.0,1.0
21-05-14 12:00,40.714272,-74.005966,49.0,1012.0,291.51,325.0,1.0
21-05-14 13:00,40.714272,-74.005966,44.0,1012.0,292.45,325.0,1.0
21-05-14 14:00,40.714272,-74.005966,35.0,1012.0,293.26,183.0,0.0
21-05-14 15:00,40.714272,-74.005966,49.0,1015.0,295.08,280.0,4.0
21-05-14 16:00,40.714272,-74.005966,34.0,1011.0,295.22,183.0,0.0
21-05-14 17:00,40.714272,-74.005966,39.0,1011.0,295.03,198.0,1.0
21-05-14 18:00,40.714272,-74.005966,42.0,1010.0,295.31,198.0,1.0
21-05-14 19:00,40.714272,-74.005966,39.0,1010.0,295.51,198.0,1.0
21-05-14 20:00,40.714272,-74.005966,42.0,1009.0,296.07,190.0,2.0
21-05-14 21:00,40.714272,-74.005966,41.0,1009.0,296.26,190.0,2.0
21-05-14 22:00,40.714272,-74.005966,46.0,1013.0,295.97,240.0,3.0
21-05-14 23:00,40.714272,-74.005966,54.0,1010.0,295.35,191.0,2.0
22-05-14 00:00,40.714272,-74.005966,48.0,1009.0,294.94,191.0,2.0
22-05-14 01:00,40.714272,-74.005966,53.0,1009.0,294.3,191.0,2.0
22-05-14 02:00,40.714272,-74.005966,60.0,1010.0,292.93,170.0,2.0
22-05-14 03:00,40.714272,-74.005966,64.0,1009.0,291.34,170.0,2.0
22-05-14 04:00,40.714272,-74.005966,67.0,1009.0,291.31,170.0,2.0
22-05-14 05:00,40.714272,-74.005966,70.0,1008.0,291.15,189.0,0.0
22-05-14 06:00,40.714272,-74.005966,77.0,1008.0,291.44,189.0,0.0
22-05-14 07:00,40.714272,-74.005966,78.0,1008.0,291.1,189.0,0.0
22-05-14 08:00,40.714272,-74.005966,88.0,1008.0,290.64,253.0,0.0
22-05-14 09:00,40.714272,-74.005966,93.0,1007.0,290.0,253.0,0.0
22-05-14 10:00,40.714272,-74.005966,94.0,1007.0,289.93,206.0,1.0
22-05-14 11:00,40.714272,-74.005966,95.0,1008.0,289.67,165.0,1.0
22-05-14 12:00,40.714272,-74.005966,93.0,1008.0,289.99,165.0,1.0
22-05-14 13:00,40.714272,-74.005966,92.0,1008.0,289.9,165.0,1.0
22-05-14 14:00,40.714272,-74.005966,89.0,1008.0,290.3,184.0,1.0
22-05-14 15:00,40.714272,-74.005966,90.0,1007.0,290.38,184.0,1.0
22-05-14 16:00,40.714272,-74.005966,87.0,1007.0,290.51,184.0,1.0
22-05-14 17:00,40.714272,-74.005966,88.0,1007.0,290.76,146.0,1.0
22-05-14 18:00,40.714272,-74.005966,88.0,1007.0,290.53,146.0,1.0
22-05-14 19:00,40.714272,-74.005966,84.0,1007.0,290.43,146.0,1.0
22-05-14 20:00,40.714272,-74.005966,86.0,1007.0,291.13,126.0,1.0
22-05-14 21:00,40.714272,-74.005966,86.0,1006.0,290.9,126.0,1.0
22-05-14 22:00,40.714272,-74.005966,90.0,1007.0,290.84,126.0,1.0
22-05-14 23:00,40.714272,-74.005966,93.0,1008.0,290.53,123.0,1.0
23-05-14 00:00,40.714272,-74.005966,93.0,1007.0,290.15,123.0,1.0
23-05-14 01:00,40.714272,-74.005966,92.0,1008.0,289.16,123.0,1.0
23-05-14 02:00,40.714272,-74.005966,91.0,1008.0,288.86,97.0,1.0
23-05-14 03:00,40.714272,-74.005966,91.0,1008.0,288.81,97.0,1.0
23-05-14 04:00,40.714272,-74.005966,91.0,1008.0,289.0,97.0,1.0
23-05-14 05:00,40.714272,-74.005966,95.0,1007.0,288.9,232.0,0.0
23-05-14 06:00,40.714272,-74.005966,96.0,1008.0,288.31,232.0,0.0
23-05-14 07:00,40.714272,-74.005966,97.0,1008.0,288.36,232.0,0.0
23-05-14 08:00,40.714272,-74.005966,97.0,1008.0,288.34,239.0,0.0
23-05-14 09:00,40.714272,-74.005966,96.0,1008.0,288.33,239.0,0.0
23-05-14 10:00,40.714272,-74.005966,97.0,1008.0,288.11,281.0,0.0
23-05-14 11:00,40.714272,-74.005966,96.0,1008.0,288.11,352.0,1.0
23-05-14 12:00,40.714272,-74.005966,96.0,1009.0,288.3,352.0,1.0
23-05-14 13:00,40.714272,-74.005966,95.0,1009.0,288.49,352.0,1.0
23-05-14 14:00,40.714272,-74.005966,90.0,1009.0,288.96,345.0,1.0
23-05-14 15:00,40.714272,-74.005966,84.0,1009.0,289.44,345.0,1.0
23-05-14 16:00,40.714272,-74.005966,80.0,1009.0,290.87,345.0,1.0
23-05-14 17:00,40.714272,-74.005966,76.0,1009.0,291.91,347.0,1.0
23-05-14 18:00,40.714272,-74.005966,72.0,1008.0,292.9,347.0,1.0
23-05-14 19:00,40.714272,-74.005966,71.0,1008.0,292.95,347.0,1.0
23-05-14 20:00,40.714272,-74.005966,77.0,1008.0,292.57,340.0,1.0
23-05-14 21:00,40.714272,-74.005966,80.0,1008.0,292.2,340.0,1.0
23-05-14 22:00,40.714272,-74.005966,88.0,1008.0,292.31,340.0,1.0
23-05-14 23:00,40.714272,-74.005966,88.0,1009.0,292.3,314.0,2.0
24-05-14 00:00,40.714272,-74.005966,89.0,1009.0,290.66,314.0,2.0
24-05-14 01:00,40.714272,-74.005966,82.0,1010.0,289.51,314.0,2.0
24-05-14 02:00,40.714272,-74.005966,91.0,1011.0,287.87,335.0,1.0
24-05-14 03:00,40.714272,-74.005966,92.0,1010.0,287.33,335.0,1.0
24-05-14 04:00,40.714272,-74.005966,92.0,1010.0,287.38,335.0,1.0
24-05-14 05:00,40.714272,-74.005966,95.0,1010.0,287.88,353.0,1.0
24-05-14 06:00,40.714272,-74.005966,92.0,1010.0,287.76,353.0,1.0
24-05-14 07:00,40.714272,-74.005966,90.0,1010.0,287.58,353.0,1.0
24-05-14 08:00,40.714272,-74.005966,91.0,1011.0,287.18,59.0,1.0
24-05-14 09:00,40.714272,-74.005966,89.0,1011.0,287.36,59.0,1.0
24-05-14 10:00,40.714272,-74.005966,88.0,1012.0,287.38,344.0,2.0
24-05-14 11:00,40.714272,-74.005966,86.0,1012.0,287.36,82.0,1.0
24-05-14 12:00,40.714272,-74.005966,92.0,1013.0,287.68,82.0,1.0
24-05-14 13:00,40.714272,-74.005966,87.0,1013.0,288.6,82.0,1.0
24-05-14 14:00,40.714272,-74.005966,76.0,1013.0,289.12,26.0,1.0
24-05-14 15:00,40.714272,-74.005966,72.0,1013.0,290.44,26.0,1.0
24-05-14 16:00,40.714272,-74.005966,74.0,1015.0,291.48,26.0,1.0
24-05-14 17:00,40.714272,-74.005966,76.0,1015.0,292.19,295.0,1.0
24-05-14 18:00,40.714272,-74.005966,76.0,1015.0,292.82,295.0,0.0
24-05-14 19:00,40.714272,-74.005966,63.0,1016.0,293.1,150.0,0.0
24-05-14 20:00,40.714272,-74.005966,67.0,1017.0,292.13,225.0,1.0
24-05-14 21:00,40.714272,-74.005966,87.0,1015.0,290.74,341.0,1.0
24-05-14 22:00,40.714272,-74.005966,79.0,1015.0,289.53,341.0,1.0
24-05-14 23:00,40.714272,-74.005966,99.0,1017.0,289.25,231.0,2.0
25-05-14 00:00,40.714272,-74.005966,86.0,1017.0,288.85,137.0,0.0
25-05-14 01:00,40.714272,-74.005966,89.0,1017.0,288.08,137.0,0.0
25-05-14 02:00,40.714272,-74.005966,90.0,1015.0,287.63,183.0,1.0
25-05-14 03:00,40.714272,-74.005966,98.0,1017.0,287.34,183.0,1.0
25-05-14 04:00,40.714272,-74.005966,93.0,1018.0,287.08,269.0,4.0
25-05-14 05:00,40.714272,-74.005966,96.0,1017.0,286.77,220.0,1.0
25-05-14 06:00,40.714272,-74.005966,98.0,1017.0,286.48,220.0,1.0
25-05-14 07:00,40.714272,-74.005966,97.0,1017.0,286.17,262.0,1.0
25-05-14 08:00,40.714272,-74.005966,98.0,1017.0,285.81,294.0,0.0
25-05-14 09:00,40.714272,-74.005966,98.0,1017.0,285.19,253.0,1.0
25-05-14 10:00,40.714272,-74.005966,93.0,1018.0,284.74,328.0,1.0
25-05-14 11:00,40.714272,-74.005966,93.0,1019.0,285.53,230.0,1.0
25-05-14 12:00,40.714272,-74.005966,77.0,1019.0,287.58,0.0,0.0
25-05-14 13:00,40.714272,-74.005966,63.0,1020.0,290.42,290.0,3.0
25-05-14 14:00,40.714272,-74.005966,52.0,1019.0,292.99,320.0,3.0
25-05-14 15:00,40.714272,-74.005966,46.0,1020.0,294.92,330.0,3.0
25-05-14 16:00,40.714272,-74.005966,38.0,1019.0,296.89,0.0,2.0
25-05-14 17:00,40.714272,-74.005966,31.0,1019.0,298.33,0.0,2.0
25-05-14 18:00,40.714272,-74.005966,29.0,1018.0,298.85,310.0,3.0
25-05-14 19:00,40.714272,-74.005966,28.0,1017.0,299.25,350.0,5.0
25-05-14 20:00,40.714272,-74.005966,22.0,1017.0,299.54,0.0,1.0
25-05-14 21:00,40.714272,-74.005966,26.0,1017.0,299.67,250.0,4.0
25-05-14 22:00,40.714272,-74.005966,28.0,1016.0,299.06,0.0,3.0
25-05-14 23:00,40.714272,-74.005966,38.0,1016.0,298.16,180.0,3.0
26-05-14 00:00,40.714272,-74.005966,27.0,1017.0,296.18,310.0,2.0
26-05-14 01:00,40.714272,-74.005966,46.0,1017.0,293.31,170.0,3.0
26-05-14 02:00,40.714272,-74.005966,56.0,1018.0,291.79,0.0,0.0
26-05-14 03:00,40.714272,-74.005966,52.0,1018.0,290.4,220.0,1.0
26-05-14 04:00,40.714272,-74.005966,52.0,1018.0,289.62,220.0,1.0
26-05-14 05:00,40.714272,-74.005966,52.0,1018.0,288.77,200.0,2.0
26-05-14 06:00,40.714272,-74.005966,59.0,1017.0,288.16,210.0,2.0
26-05-14 07:00,40.714272,-74.005966,67.0,1017.0,288.38,210.0,2.0
26-05-14 08:00,40.714272,-74.005966,63.0,1017.0,288.43,220.0,1.0
26-05-14 09:00,40.714272,-74.005966,59.0,1017.0,289.01,220.0,2.0
26-05-14 10:00,40.714272,-74.005966,52.0,1018.0,289.38,230.0,4.0
26-05-14 11:00,40.714272,-74.005966,52.0,1018.0,290.39,230.0,5.0
26-05-14 12:00,40.714272,-74.005966,49.0,1018.0,292.36,250.0,5.0
26-05-14 13:00,40.714272,-74.005966,43.0,1018.0,294.92,250.0,6.0
26-05-14 14:00,40.714272,-74.005966,38.0,1017.0,297.21,260.0,5.0
26-05-14 15:00,40.714272,-74.005966,34.0,1017.0,299.78,250.0,6.0
26-05-14 16:00,40.714272,-74.005966,32.0,1017.0,300.99,270.0,6.0
26-05-14 17:00,40.714272,-74.005966,26.0,1016.0,301.82,240.0,8.0
26-05-14 18:00,40.714272,-74.005966,27.0,1015.0,302.58,250.0,6.0
26-05-14 19:00,40.714272,-74.005966,28.0,1014.0,303.08,260.0,7.0
26-05-14 20:00,40.714272,-74.005966,25.0,1014.0,303.24,260.0,8.0
26-05-14 21:00,40.714272,-74.005966,27.0,1013.0,302.72,270.0,5.0
26-05-14 22:00,40.714272,-74.005966,28.0,1012.0,302.13,250.0,8.0
26-05-14 23:00,40.714272,-74.005966,32.0,1012.0,301.5,250.0,6.0
27-05-14 00:00,40.714272,-74.005966,34.0,1013.0,299.94,240.0,5.0
27-05-14 01:00,40.714272,-74.005966,36.0,1013.0,297.93,240.0,5.0
27-05-14 02:00,40.714272,-74.005966,39.0,1013.0,296.94,250.0,5.0
27-05-14 03:00,40.714272,-74.005966,41.0,1013.0,296.41,270.0,4.0
27-05-14 04:00,40.714272,-74.005966,44.0,1013.0,296.02,270.0,5.0
27-05-14 05:00,40.714272,-74.005966,47.0,1012.0,295.48,260.0,4.0
27-05-14 06:00,40.714272,-74.005966,47.0,1012.0,295.21,270.0,4.0
27-05-14 07:00,40.714272,-74.005966,47.0,1012.0,294.32,280.0,4.0
27-05-14 08:00,40.714272,-74.005966,49.0,1012.0,293.34,280.0,3.0
27-05-14 09:00,40.714272,-74.005966,53.0,1012.0,292.31,280.0,2.0
27-05-14 10:00,40.714272,-74.005966,56.0,1012.0,291.52,0.0,0.0
27-05-14 11:00,40.714272,-74.005966,53.0,1013.0,292.61,270.0,2.0
27-05-14 12:00,40.714272,-74.005966,53.0,1013.0,294.91,250.0,2.0
27-05-14 13:00,40.714272,-74.005966,53.0,1012.0,296.87,260.0,2.0
27-05-14 14:00,40.714272,-74.005966,44.0,1012.0,299.06,250.0,2.0
27-05-14 15:00,40.714272,-74.005966,39.0,1012.0,300.98,250.0,2.0
